electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2024,Kansas,Ford County,20057,5450,69,2354,30,89.0,2024-11-06T03:47:25.250000+0000
2024,Kansas,Franklin County,20059,8573,69,3603,29,95.0,2024-11-06T02:57:25.150000+0000
2024,Kansas,Geary County,20061,5099,58,3529,40,91.0,2024-11-06T05:32:25.110000+0000
2024,Kansas,Gove County,20063,1211,88,147,11,93.0,2024-11-06T03:42:30.153000+0000
2024,Kansas,Graham County,20065,979,82,192,16,89.0,2024-11-06T04:04:35.133000+0000
2024,Kansas,Grant County,20067,1752,81,385,18,86.0,2024-11-06T02:47:45.170000+0000
2024,Kansas,Gray County,20069,1799,84,319,15,94.0,2024-11-06T18:10:30.163000+0000
2024,Kansas,Greeley County,20071,509,86,75,13,92.0,2024-11-06T02:45:25.197000+0000
2024,Kansas,Greenwood County,20073,2287,80,537,19,93.0,2024-11-06T03:41:20.123000+0000
2024,Kansas,Hamilton County,20075,657,82,128,16,92.0,2024-11-06T18:59:21.590000+0000
2024,Kansas,Harper County,20077,2017,81,431,17,93.0,2024-11-06T03:15:30.377000+0000
2024,Kansas,Harvey County,20079,9405,60,6100,39,91.0,2024-11-06T22:46:35.130000+0000
2024,Kansas,Haskell County,20081,1021,82,220,18,88.0,2024-11-06T03:31:35.470000+0000
2024,Kansas,Hodgeman County,20083,801,85,131,14,90.0,2024-11-06T04:11:30.137000+0000
2024,Kansas,Jackson County,20085,4503,71,1770,28,95.0,2024-11-06T03:38:25.220000+0000
2024,Kansas,Jefferson County,20087,6538,67,2967,31,95.0,2024-11-06T05:55:20.163000+0000
2024,Kansas,Jewell County,20089,926,88,107,10,64.0,2024-11-06T02:08:30.203000+0000
2024,Kansas,Johnson County,20091,148756,45,175998,53,95.0,2024-11-06T03:49:25.150000+0000
2024,Kansas,Kearny County,20093,1059,84,183,14,87.0,2024-11-06T02:52:35.150000+0000
2024,Kansas,Kingman County,20095,3065,79,746,19,98.0,2024-11-06T04:02:15.103000+0000
2024,Kansas,Kiowa County,20097,930,85,151,14,93.0,2024-11-06T02:55:25.153000+0000
2024,Kansas,Labette County,20099,5318,68,2343,30,91.0,2024-11-06T05:17:25.107000+0000
2024,Kansas,Lane County,20101,687,84,107,13,91.0,2024-11-06T03:46:30.350000+0000
2024,Kansas,Leavenworth County,20103,21732,60,13565,37,99.0,2024-11-06T03:47:35.090000+0000
2024,Kansas,Lincoln County,20105,1222,82,247,17,94.0,2024-11-06T03:02:35.677000+0000
2024,Kansas,Linn County,20107,3982,81,842,17,97.0,2024-11-06T03:14:30.280000+0000
2024,Kansas,Logan County,20109,1183,85,183,13,95.0,2024-11-06T03:46:30.273000+0000
2024,Kansas,Lyon County,20111,7215,56,5322,42,91.0,2024-11-06T02:45:25.223000+0000
2024,Kansas,McPherson County,20113,9137,71,3524,27,89.0,2024-11-06T05:47:25.083000+0000
2024,Kansas,Marion County,20115,4219,74,1380,24,93.0,2024-11-06T07:33:25.123000+0000
2024,Kansas,Marshall County,20117,3562,73,1172,24,94.0,2024-11-06T03:21:35.377000+0000
2024,Kansas,Meade County,20119,1390,84,239,15,90.0,2024-11-06T02:59:30.167000+0000
2024,Kansas,Miami County,20121,12672,69,5410,29,95.0,2024-11-06T20:00:20.107000+0000
2024,Kansas,Mitchell County,20123,2560,82,515,17,95.0,2024-11-06T05:40:25.123000+0000
2024,Kansas,Montgomery County,20125,8637,75,2744,24,86.0,2024-11-06T06:19:25.093000+0000
2024,Kansas,Morris County,20127,1982,72,712,26,94.0,2024-11-06T03:33:25.427000+0000
2024,Kansas,Morton County,20129,879,85,130,13,85.0,2024-11-06T02:59:30.143000+0000
2024,Kansas,Nemaha County,20131,4555,83,865,16,95.0,2024-11-06T03:42:20.613000+0000
2024,Kansas,Neosho County,20133,4842,73,1658,25,95.0,2024-11-06T05:57:20.110000+0000
2024,Kansas,Ness County,20135,1172,88,128,10,87.0,2024-11-06T05:06:25.147000+0000
2024,Kansas,Norton County,20137,1824,83,338,15,91.0,2024-11-06T03:09:25.223000+0000
2024,Kansas,Osage County,20139,5597,73,1909,25,95.0,2024-11-06T03:32:30.200000+0000
2024,Kansas,Osborne County,20141,1442,83,253,15,89.0,2024-11-06T04:24:30.110000+0000
2024,Kansas,Ottawa County,20143,2417,82,468,16,92.0,2024-11-06T02:39:00.310000+0000
2024,Kansas,Pawnee County,20145,1970,75,611,23,95.0,2024-11-06T03:37:27.120000+0000
2024,Kansas,Phillips County,20147,2217,86,321,12,92.0,2024-11-06T19:00:20.110000+0000
2024,Kansas,Pottawatomie County,20149,9546,73,3324,25,95.0,2024-11-06T02:47:45.220000+0000
2024,Kansas,Pratt County,20151,3043,75,942,23,95.0,2024-11-06T18:07:25.090000+0000
2024,Kansas,Rawlins County,20153,1186,85,173,12,92.0,2024-11-06T04:04:35.153000+0000
2024,Kansas,Reno County,20155,17384,66,8327,32,94.0,2024-11-06T03:37:27.060000+0000
2024,Kansas,Republic County,20157,1966,82,391,16,90.0,2024-11-06T04:10:25.227000+0000
2024,Kansas,Rice County,20159,3017,78,794,21,89.0,2024-11-06T05:30:30.180000+0000
2024,Kansas,Riley County,20161,11304,48,11595,49,93.0,2024-11-06T03:05:30.100000+0000
2024,Kansas,Rooks County,20163,2126,85,346,14,92.0,2024-11-06T05:36:40.100000+0000
2024,Kansas,Rush County,20165,1311,82,263,16,95.0,2024-11-06T05:07:25.120000+0000
2024,Kansas,Russell County,20167,2585,80,599,19,93.0,2024-11-06T03:04:30.130000+0000
2024,Kansas,Saline County,20169,14770,65,7562,33,92.0,2024-11-06T03:58:35.110000+0000
2024,Kansas,Scott County,20171,1780,86,238,12,87.0,2024-11-06T03:33:00.270000+0000
2024,Kansas,Sedgwick County,20173,115748,56,85918,42,92.0,2024-11-06T05:51:50.143000+0000
2024,Kansas,Seward County,20175,3038,69,1287,29,83.0,2024-11-06T22:26:40.103000+0000
2024,Kansas,Shawnee County,20177,39026,49,38995,49,93.0,2024-11-06T03:02:35.550000+0000
2024,Kansas,Sheridan County,20179,1207,90,122,9,93.0,2024-11-06T08:56:20.090000+0000
2024,Kansas,Sherman County,20181,2112,84,365,14,92.0,2024-11-06T04:46:25.230000+0000
2024,Kansas,Smith County,20183,1637,84,291,15,92.0,2024-11-06T08:14:25.113000+0000
2024,Kansas,Stafford County,20185,1516,81,320,17,91.0,2024-11-06T05:14:25.127000+0000
2024,Kansas,Stanton County,20187,528,81,111,17,83.0,2024-11-06T02:44:25.140000+0000
2024,Kansas,Stevens County,20189,1558,87,207,12,88.0,2024-11-06T05:10:25.163000+0000
2024,Kansas,Sumner County,20191,7624,74,2483,24,94.0,2024-11-06T05:05:00.110000+0000
2024,Kansas,Thomas County,20193,2931,82,589,17,93.0,2024-11-06T18:06:25.120000+0000
2024,Kansas,Trego County,20195,1326,85,213,14,95.0,2024-11-06T18:05:25.110000+0000
2024,Kansas,Wabaunsee County,20197,2745,73,933,25,95.0,2024-11-06T03:30:35.850000+0000
2024,Kansas,Wallace County,20199,659,92,50,7,87.0,2024-11-06T04:23:30.147000+0000
2024,Kansas,Washington County,20201,2218,84,394,15,91.0,2024-11-06T03:47:25.200000+0000
2024,Kansas,Wichita County,20203,727,86,105,12,87.0,2024-11-06T04:23:30.170000+0000
2024,Kansas,Wilson County,20205,2846,80,641,18,89.0,2024-11-06T03:16:15.150000+0000
2024,Kansas,Woodson County,20207,1181,80,278,19,95.0,2024-11-06T04:31:45.233000+0000
2024,Kansas,Wyandotte County,20209,18342,37,29904,61,86.0,2024-11-06T02:25:45.610000+0000
