electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2020,Kentucky,Livingston County,21139,4010,80,939,19,100.0,2020-11-24T13:55:02.340000+0000
2020,Kentucky,Logan County,21141,9067,73,3094,25,100.0,2020-11-24T13:55:02.197000+0000
2020,Kentucky,Lyon County,21143,3100,73,1092,26,100.0,2020-11-24T13:55:01.883000+0000
2020,Kentucky,McCracken County,21145,21820,65,11195,33,100.0,2020-11-24T13:43:19.497000+0000
2020,Kentucky,McCreary County,21147,5664,88,725,11,100.0,2020-11-24T13:43:20.363000+0000
2020,Kentucky,McLean County,21149,3633,76,1074,23,100.0,2020-11-24T13:43:21.090000+0000
2020,Kentucky,Madison County,21151,27356,62,15581,35,100.0,2020-11-24T13:43:22.037000+0000
2020,Kentucky,Magoffin County,21153,4174,77,1214,22,100.0,2020-11-24T13:43:23.440000+0000
2020,Kentucky,Marion County,21155,6113,69,2722,31,100.0,2020-11-24T13:43:24.373000+0000
2020,Kentucky,Marshall County,21157,13297,76,4071,23,100.0,2020-11-24T13:43:24.860000+0000
2020,Kentucky,Martin County,21159,3496,89,403,10,100.0,2020-11-24T13:43:25.777000+0000
2020,Kentucky,Mason County,21161,5477,69,2362,30,100.0,2020-11-24T13:43:27.130000+0000
2020,Kentucky,Meade County,21163,10185,72,3632,26,100.0,2020-11-24T13:43:27.840000+0000
2020,Kentucky,Menifee County,21165,2311,75,750,24,100.0,2020-11-24T13:43:29.203000+0000
2020,Kentucky,Mercer County,21167,8506,73,3033,26,100.0,2020-11-24T13:54:52.377000+0000
2020,Kentucky,Metcalfe County,21169,3959,79,975,20,100.0,2020-11-24T13:54:53.517000+0000
2020,Kentucky,Monroe County,21171,4628,87,657,12,100.0,2020-11-24T13:54:54.100000+0000
2020,Kentucky,Montgomery County,21173,8993,70,3630,28,100.0,2020-11-24T13:54:54.580000+0000
2020,Kentucky,Morgan County,21175,4301,78,1175,21,100.0,2020-11-24T13:54:54.987000+0000
2020,Kentucky,Muhlenberg County,21177,10497,74,3545,25,100.0,2020-11-24T13:54:55.437000+0000
2020,Kentucky,Nelson County,21179,15703,68,7188,31,100.0,2020-11-24T13:55:01.443000+0000
2020,Kentucky,Nicholas County,21181,2408,71,955,28,100.0,2020-11-24T13:55:01.050000+0000
2020,Kentucky,Ohio County,21183,8582,77,2404,22,100.0,2020-11-24T13:55:00.570000+0000
2020,Kentucky,Oldham County,21185,22654,60,14505,38,100.0,2020-11-24T13:55:00.310000+0000
2020,Kentucky,Owen County,21187,4292,79,1098,20,100.0,2020-11-24T13:57:45.423000+0000
2020,Kentucky,Owsley County,21189,1671,88,216,11,100.0,2020-11-24T13:57:45.440000+0000
2020,Kentucky,Pendleton County,21191,5515,80,1322,19,100.0,2020-11-24T13:57:45.477000+0000
2020,Kentucky,Perry County,21193,8129,77,2356,22,100.0,2020-11-24T14:00:15.977000+0000
2020,Kentucky,Pike County,21195,20284,80,4866,19,100.0,2020-11-24T14:00:16.030000+0000
2020,Kentucky,Powell County,21197,4041,73,1367,25,100.0,2020-11-24T13:57:45.520000+0000
2020,Kentucky,Pulaski County,21199,25442,81,5666,18,100.0,2020-11-24T13:57:45.543000+0000
2020,Kentucky,Robertson County,21201,884,77,253,22,100.0,2020-11-24T14:00:16.073000+0000
2020,Kentucky,Rockcastle County,21203,6577,85,1134,15,100.0,2020-11-24T13:57:45.570000+0000
2020,Kentucky,Rowan County,21205,5994,60,3880,39,100.0,2020-11-24T13:57:45.580000+0000
2020,Kentucky,Russell County,21207,7519,84,1331,15,100.0,2020-11-24T13:57:45.607000+0000
2020,Kentucky,Scott County,21209,17767,61,10567,37,100.0,2020-11-24T13:57:45.623000+0000
2020,Kentucky,Shelby County,21211,15055,64,8077,34,100.0,2020-11-24T13:57:45.647000+0000
2020,Kentucky,Simpson County,21213,5888,67,2681,31,100.0,2020-11-24T13:57:45.670000+0000
2020,Kentucky,Spencer County,21215,8737,76,2530,22,100.0,2020-11-24T13:57:45.683000+0000
2020,Kentucky,Taylor County,21217,9376,75,2963,24,100.0,2020-11-24T13:57:45.717000+0000
2020,Kentucky,Todd County,21219,4062,76,1205,23,100.0,2020-11-24T13:57:45.740000+0000
2020,Kentucky,Trigg County,21221,5487,74,1791,24,100.0,2020-11-24T13:57:45.827000+0000
2020,Kentucky,Trimble County,21223,3227,75,1012,23,100.0,2020-11-24T13:57:45.853000+0000
2020,Kentucky,Union County,21225,4965,76,1529,23,100.0,2020-11-24T13:57:45.867000+0000
2020,Kentucky,Warren County,21227,31791,57,22479,41,100.0,2020-11-24T14:00:16.103000+0000
2020,Kentucky,Washington County,21229,4482,72,1644,26,100.0,2020-11-24T14:00:16.203000+0000
2020,Kentucky,Wayne County,21231,7430,80,1700,18,100.0,2020-11-24T14:00:16.237000+0000
2020,Kentucky,Webster County,21233,4506,75,1412,24,100.0,2020-11-24T14:00:16.273000+0000
2020,Kentucky,Whitley County,21235,12567,82,2552,17,100.0,2020-11-24T14:00:16.310000+0000
2020,Kentucky,Wolfe County,21237,2097,70,839,28,100.0,2020-11-24T14:00:16.337000+0000
2020,Kentucky,Woodford County,21239,8362,55,6530,43,100.0,2020-11-24T14:00:16.380000+0000
