electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2024,Georgia,Effingham County,13103,26925,74,9142,25,99.0,2024-11-06T02:42:05.313000+0000
2024,Georgia,Elbert County,13105,6847,72,2687,28,99.0,2024-11-06T02:04:05.200000+0000
2024,Georgia,Emanuel County,13107,6910,72,2669,28,99.0,2024-11-08T23:31:51.017000+0000
2024,Georgia,Evans County,13109,3011,71,1214,29,99.0,2024-11-08T23:31:51.420000+0000
2024,Georgia,Fannin County,13111,13207,82,2804,17,99.0,2024-11-08T23:31:50.913000+0000
2024,Georgia,Fayette County,13113,38166,51,35801,48,99.0,2024-11-08T23:31:51.303000+0000
2024,Georgia,Floyd County,13115,31583,71,12824,29,99.0,2024-11-06T21:29:00.320000+0000
2024,Georgia,Forsyth County,13117,91210,66,45451,33,99.0,2024-11-06T21:29:00.123000+0000
2024,Georgia,Franklin County,13119,10456,86,1647,14,99.0,2024-11-08T03:51:50.093000+0000
2024,Georgia,Fulton County,13121,144494,27,384133,72,95.0,2024-11-07T17:19:25.123000+0000
2024,Georgia,Gilmer County,13123,14976,81,3413,19,99.0,2024-11-08T23:32:35.120000+0000
2024,Georgia,Glascock County,13125,1534,92,133,8,99.0,2024-11-06T21:29:00.223000+0000
2024,Georgia,Glynn County,13127,27558,63,16144,37,99.0,2024-11-08T23:31:50.503000+0000
2024,Georgia,Gordon County,13129,22481,82,4976,18,99.0,2024-11-06T02:44:45.207000+0000
2024,Georgia,Grady County,13131,7385,69,3290,31,99.0,2024-11-08T20:51:00.090000+0000
2024,Georgia,Greene County,13133,8214,64,4514,35,99.0,2024-11-06T00:54:56.050000+0000
2024,Georgia,Gwinnett County,13135,172819,41,242125,58,99.0,2024-11-06T21:28:50.087000+0000
2024,Georgia,Habersham County,13137,19133,82,4033,17,99.0,2024-11-08T23:31:50.723000+0000
2024,Georgia,Hall County,13139,72871,72,28238,28,99.0,2024-11-06T04:14:55.923000+0000
2024,Georgia,Hancock County,13141,1363,32,2862,68,99.0,2024-11-06T03:21:56.593000+0000
2024,Georgia,Haralson County,13143,14228,87,2057,13,99.0,2024-11-06T03:05:00.520000+0000
2024,Georgia,Harris County,13145,16273,73,5971,27,99.0,2024-11-06T03:47:00.560000+0000
2024,Georgia,Hart County,13147,11064,77,3206,22,99.0,2024-11-06T02:33:40.383000+0000
2024,Georgia,Heard County,13149,5335,86,858,14,99.0,2024-11-06T01:52:10.373000+0000
2024,Georgia,Henry County,13151,44962,35,83194,65,99.0,2024-11-06T21:29:00.210000+0000
2024,Georgia,Houston County,13153,45072,55,35876,44,99.0,2024-11-06T03:21:56.313000+0000
2024,Georgia,Irwin County,13155,3340,77,986,23,99.0,2024-11-08T23:31:51.260000+0000
2024,Georgia,Jackson County,13157,36477,77,10462,22,99.0,2024-11-06T02:39:55.257000+0000
2024,Georgia,Jasper County,13159,7195,79,1879,21,99.0,2024-11-06T02:21:30.277000+0000
2024,Georgia,Jeff Davis County,13161,4935,84,924,16,99.0,2024-11-06T01:32:00.273000+0000
2024,Georgia,Jefferson County,13163,3765,50,3674,49,99.0,2024-11-08T23:31:51.370000+0000
2024,Georgia,Jenkins County,13165,2217,65,1179,35,99.0,2024-11-06T02:29:40.567000+0000
2024,Georgia,Johnson County,13167,2913,73,1066,27,99.0,2024-11-06T01:36:55.280000+0000
2024,Georgia,Jones County,13169,11079,69,4959,31,95.0,2024-11-08T23:32:40.170000+0000
2024,Georgia,Lamar County,13171,7560,73,2769,27,99.0,2024-11-06T21:29:00.290000+0000
2024,Georgia,Lanier County,13173,2726,73,994,27,99.0,2024-11-06T00:48:40.120000+0000
2024,Georgia,Laurens County,13175,15460,66,7820,34,99.0,2024-11-08T19:41:40.120000+0000
2024,Georgia,Lee County,13177,12654,72,4955,28,99.0,2024-11-06T01:47:55.523000+0000
2024,Georgia,Liberty County,13179,9441,41,13459,58,99.0,2024-11-08T23:31:51.233000+0000
2024,Georgia,Lincoln County,13181,3556,72,1349,27,99.0,2024-11-06T03:05:00.820000+0000
2024,Georgia,Long County,13183,4558,65,2478,35,99.0,2024-11-08T03:47:40.137000+0000
2024,Georgia,Lowndes County,13185,28014,59,19395,41,99.0,2024-11-06T06:00:40.177000+0000
2024,Georgia,Lumpkin County,13187,14334,80,3350,19,99.0,2024-11-06T04:55:45.230000+0000
2024,Georgia,McDuffie County,13189,6562,62,3937,37,99.0,2024-11-08T17:11:40.143000+0000
2024,Georgia,McIntosh County,13191,4747,64,2628,36,99.0,2024-11-08T23:32:40.120000+0000
2024,Georgia,Macon County,13193,1916,41,2755,59,95.0,2024-11-06T04:24:40.670000+0000
2024,Georgia,Madison County,13195,12944,77,3748,22,99.0,2024-11-06T02:23:25.137000+0000
2024,Georgia,Marion County,13197,2348,65,1253,35,99.0,2024-11-08T20:51:00.130000+0000
2024,Georgia,Meriwether County,13199,7372,62,4371,37,99.0,2024-11-06T03:48:20.273000+0000
2024,Georgia,Miller County,13201,2045,75,670,25,99.0,2024-11-06T02:33:40.180000+0000
2024,Georgia,Mitchell County,13205,5150,58,3701,42,99.0,2024-11-08T17:11:40.120000+0000
2024,Georgia,Monroe County,13207,12949,73,4687,27,99.0,2024-11-06T01:59:55.580000+0000
2024,Georgia,Montgomery County,13209,3033,76,927,23,99.0,2024-11-08T20:50:40.283000+0000
2024,Georgia,Morgan County,13211,9587,73,3533,27,99.0,2024-11-06T03:21:56.330000+0000
2024,Georgia,Murray County,13213,14964,86,2459,14,99.0,2024-11-06T01:44:55.300000+0000
2024,Georgia,Muscogee County,13215,30573,38,49337,61,99.0,2024-11-06T03:47:00.323000+0000
2024,Georgia,Newton County,13217,24893,42,33839,57,99.0,2024-11-08T23:31:50.977000+0000
2024,Georgia,Oconee County,13219,18424,68,8616,32,99.0,2024-11-06T01:22:55.380000+0000
2024,Georgia,Oglethorpe County,13221,6255,71,2515,29,99.0,2024-11-08T23:32:40.097000+0000
2024,Georgia,Paulding County,13223,58680,62,35693,38,99.0,2024-11-06T03:44:05.093000+0000
2024,Georgia,Peach County,13225,7105,53,6293,47,99.0,2024-11-08T23:31:51.203000+0000
2024,Georgia,Pickens County,13227,17263,83,3499,17,98.0,2024-11-08T03:48:20.100000+0000
2024,Georgia,Pierce County,13229,8655,89,1089,11,99.0,2024-11-06T21:29:00.263000+0000
2024,Georgia,Pike County,13231,10846,86,1646,13,99.0,2024-11-06T02:04:05.330000+0000
2024,Georgia,Polk County,13233,15349,80,3747,20,99.0,2024-11-06T01:43:55.270000+0000
2024,Georgia,Pulaski County,13235,3036,70,1281,30,99.0,2024-11-06T00:54:56.367000+0000
2024,Georgia,Putnam County,13237,9130,71,3694,29,99.0,2024-11-06T02:44:45.343000+0000
2024,Georgia,Quitman County,13239,656,58,480,42,99.0,2024-11-08T20:51:00.147000+0000
2024,Georgia,Rabun County,13241,8151,78,2221,21,99.0,2024-11-06T01:15:10.417000+0000
2024,Georgia,Randolph County,13243,1372,46,1601,54,99.0,2024-11-06T01:43:50.410000+0000
2024,Georgia,Richmond County,13245,26439,32,56545,68,99.0,2024-11-06T21:29:00.380000+0000
2024,Georgia,Rockdale County,13247,11711,26,33165,73,99.0,2024-11-08T23:31:51.107000+0000
2024,Georgia,Schley County,13249,1970,81,453,19,99.0,2024-11-08T03:48:40.090000+0000
2024,Georgia,Screven County,13251,4321,62,2575,37,99.0,2024-11-06T04:52:40.213000+0000
2024,Georgia,Seminole County,13253,2811,70,1191,30,99.0,2024-11-08T17:12:40.093000+0000
2024,Georgia,Spalding County,13255,19180,58,13674,41,99.0,2024-11-06T03:48:20.367000+0000
2024,Georgia,Stephens County,13257,10630,81,2403,18,99.0,2024-11-06T00:55:10.157000+0000
2024,Georgia,Stewart County,13259,847,42,1177,58,99.0,2024-11-08T19:41:35.107000+0000
2024,Georgia,Sumter County,13261,5864,49,6127,51,99.0,2024-11-06T04:16:01.427000+0000
2024,Georgia,Talbot County,13263,1483,44,1888,56,99.0,2024-11-06T03:05:00.877000+0000
2024,Georgia,Taliaferro County,13265,375,42,507,57,99.0,2024-11-06T02:03:35.200000+0000
2024,Georgia,Tattnall County,13267,6511,77,1965,23,99.0,2024-11-06T02:29:40.853000+0000
2024,Georgia,Taylor County,13269,2599,65,1365,34,99.0,2024-11-06T03:48:20.410000+0000
2024,Georgia,Telfair County,13271,2930,70,1274,30,99.0,2024-11-08T23:31:50.863000+0000
2024,Georgia,Terrell County,13273,2075,48,2253,52,95.0,2024-11-08T23:31:50.940000+0000
2024,Georgia,Thomas County,13275,13670,62,8347,38,99.0,2024-11-08T20:50:40.300000+0000
2024,Georgia,Tift County,13277,11496,68,5438,32,99.0,2024-11-08T20:51:00.110000+0000
2024,Georgia,Toombs County,13279,8203,75,2670,25,99.0,2024-11-06T04:25:00.207000+0000
2024,Georgia,Towns County,13281,7155,81,1649,19,99.0,2024-11-08T23:31:51.163000+0000
2024,Georgia,Treutlen County,13283,2250,72,864,28,99.0,2024-11-06T01:53:00.223000+0000
2024,Georgia,Troup County,13285,19381,62,11744,37,99.0,2024-11-06T02:47:55.173000+0000
2024,Georgia,Turner County,13287,2457,64,1365,36,99.0,2024-11-08T15:41:35.080000+0000
2024,Georgia,Twiggs County,13289,2549,57,1895,43,99.0,2024-11-08T23:31:50.787000+0000
2024,Georgia,Union County,13291,14470,81,3307,19,99.0,2024-11-06T03:21:56.703000+0000
2024,Georgia,Upson County,13293,9520,70,4095,30,99.0,2024-11-06T02:03:45.263000+0000
2024,Georgia,Walker County,13295,25452,79,6432,20,99.0,2024-11-08T20:50:45.190000+0000
2024,Georgia,Walton County,13297,42394,73,15601,27,99.0,2024-11-06T21:29:00.410000+0000
2024,Georgia,Ware County,13299,10279,71,4068,28,99.0,2024-11-08T23:31:50.387000+0000
2024,Georgia,Warren County,13301,1232,48,1354,52,99.0,2024-11-08T23:31:51.290000+0000
2024,Georgia,Washington County,13303,4824,51,4641,49,99.0,2024-11-08T19:41:45.113000+0000
2024,Georgia,Wayne County,13305,10807,80,2705,20,99.0,2024-11-06T01:48:50.137000+0000
2024,Georgia,Webster County,13307,790,59,544,41,99.0,2024-11-07T15:14:45.117000+0000
2024,Georgia,Wheeler County,13309,1648,72,622,27,99.0,2024-11-06T01:43:50.397000+0000
2024,Georgia,White County,13311,14134,84,2607,16,99.0,2024-11-06T02:23:50.490000+0000
2024,Georgia,Whitfield County,13313,28642,72,10949,28,99.0,2024-11-06T02:42:25.140000+0000
2024,Georgia,Wilcox County,13315,2490,75,845,25,99.0,2024-11-06T01:53:00.237000+0000
2024,Georgia,Wilkes County,13317,2971,58,2112,41,99.0,2024-11-08T23:31:51.060000+0000
2024,Georgia,Wilkinson County,13319,2888,59,2012,41,99.0,2024-11-06T03:51:55.150000+0000
2024,Georgia,Worth County,13321,6989,75,2299,25,99.0,2024-11-06T04:53:40.270000+0000
