electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2020,Georgia,Chattahoochee County,13053,880,56,667,42,100.0,2020-11-24T14:03:44.333000+0000
2020,Georgia,Chattooga County,13055,8064,80,1854,18,100.0,2020-11-24T14:04:03.547000+0000
2020,Georgia,Cherokee County,13057,99585,69,42779,30,100.0,2020-12-04T23:34:11.833000+0000
2020,Georgia,Clarke County,13059,14450,28,36055,70,100.0,2020-12-04T23:34:37.880000+0000
2020,Georgia,Clay County,13061,637,44,791,55,100.0,2020-12-04T23:34:55.947000+0000
2020,Georgia,Clayton County,13063,15811,14,95466,85,100.0,2020-12-04T23:35:22.047000+0000
2020,Georgia,Clinch County,13065,2105,74,744,26,100.0,2020-12-04T23:35:36.100000+0000
2020,Georgia,Cobb County,13067,165436,42,221847,56,100.0,2020-12-04T23:35:58.170000+0000
2020,Georgia,Coffee County,13069,10578,70,4511,30,100.0,2020-12-07T20:10:49.597000+0000
2020,Georgia,Colquitt County,13071,11777,73,4190,26,100.0,2020-12-04T23:36:42.593000+0000
2020,Georgia,Columbia County,13073,50013,62,29232,36,100.0,2020-12-04T23:37:02.813000+0000
2020,Georgia,Cook County,13075,4900,70,2059,29,100.0,2020-11-24T14:04:06.260000+0000
2020,Georgia,Coweta County,13077,51501,67,24210,32,100.0,2020-11-24T14:04:06.490000+0000
2020,Georgia,Crawford County,13079,4428,73,1615,27,100.0,2020-11-24T14:04:06.693000+0000
2020,Georgia,Crisp County,13081,4985,62,2982,37,100.0,2020-12-04T23:37:54.977000+0000
2020,Georgia,Dade County,13083,6066,82,1261,17,100.0,2020-11-24T14:04:07.067000+0000
2020,Georgia,Dawson County,13085,13398,83,2486,16,100.0,2020-11-24T14:04:07.327000+0000
2020,Georgia,Decatur County,13087,6755,58,4782,41,100.0,2020-12-04T23:38:47.113000+0000
2020,Georgia,DeKalb County,13089,58377,16,308162,83,100.0,2020-12-04T23:39:09.233000+0000
2020,Georgia,Dodge County,13091,5843,72,2172,27,100.0,2020-12-04T23:39:23.250000+0000
2020,Georgia,Dooly County,13093,2159,53,1911,47,100.0,2020-11-24T14:04:07.883000+0000
2020,Georgia,Dougherty County,13095,10441,30,24568,70,100.0,2020-12-04T23:39:59.350000+0000
2020,Georgia,Douglas County,13097,25454,37,42814,62,100.0,2020-12-04T23:40:13.460000+0000
2020,Georgia,Early County,13099,2710,52,2450,47,100.0,2020-12-04T23:40:39.553000+0000
2020,Georgia,Echols County,13101,1256,87,167,12,100.0,2020-11-24T14:04:08.850000+0000
2020,Georgia,Effingham County,13103,23361,74,7718,24,100.0,2020-12-04T23:41:05.713000+0000
2020,Georgia,Elbert County,13105,6226,68,2879,31,100.0,2020-11-24T14:04:26.127000+0000
2020,Georgia,Emanuel County,13107,6553,69,2886,30,100.0,2020-12-04T23:41:33.793000+0000
2020,Georgia,Evans County,13109,2888,68,1324,31,100.0,2020-11-24T14:04:26.627000+0000
2020,Georgia,Fannin County,13111,12169,82,2570,17,100.0,2020-12-04T23:41:57.887000+0000
2020,Georgia,Fayette County,13113,37956,53,33062,46,100.0,2020-12-04T23:42:17.983000+0000
2020,Georgia,Floyd County,13115,28906,70,11917,29,100.0,2020-12-04T23:42:44.167000+0000
2020,Georgia,Forsyth County,13117,85123,66,42208,33,100.0,2020-12-04T23:43:06.307000+0000
2020,Georgia,Franklin County,13119,9069,84,1593,15,100.0,2020-11-24T14:04:27.930000+0000
2020,Georgia,Fulton County,13121,137247,26,380212,73,100.0,2020-12-04T23:43:36.507000+0000
2020,Georgia,Gilmer County,13123,13429,81,2932,18,100.0,2020-11-24T14:04:28.133000+0000
2020,Georgia,Glascock County,13125,1402,90,155,10,100.0,2020-12-04T23:44:04.657000+0000
2020,Georgia,Glynn County,13127,25617,61,15882,38,100.0,2020-12-04T23:44:22.623000+0000
2020,Georgia,Gordon County,13129,19405,81,4384,18,100.0,2020-12-04T23:31:53.267000+0000
2020,Georgia,Grady County,13131,7034,66,3619,34,100.0,2020-12-04T23:32:23.417000+0000
2020,Georgia,Greene County,13133,7066,63,4087,36,100.0,2020-12-04T23:33:19.640000+0000
2020,Georgia,Gwinnett County,13135,166400,40,241994,58,100.0,2020-12-04T23:34:01.757000+0000
2020,Georgia,Habersham County,13137,16637,81,3562,17,100.0,2020-12-04T23:34:33.937000+0000
2020,Georgia,Hall County,13139,64183,71,25033,28,100.0,2020-12-04T23:35:14.013000+0000
2020,Georgia,Hancock County,13141,1154,28,2976,72,100.0,2020-12-04T23:35:58.213000+0000
2020,Georgia,Haralson County,13143,12330,87,1791,13,100.0,2020-12-04T23:36:16.640000+0000
2020,Georgia,Harris County,13145,14319,72,5457,27,100.0,2020-12-04T23:36:38.613000+0000
2020,Georgia,Hart County,13147,9465,74,3157,25,100.0,2020-12-04T23:37:30.843000+0000
2020,Georgia,Heard County,13149,4519,84,824,15,100.0,2020-12-04T23:37:48.970000+0000
2020,Georgia,Henry County,13151,48259,39,73443,60,100.0,2020-12-04T23:38:25.070000+0000
2020,Georgia,Houston County,13153,41540,56,32239,43,100.0,2020-12-04T23:39:15.227000+0000
2020,Georgia,Irwin County,13155,3134,75,1008,24,100.0,2020-12-04T23:39:59.540000+0000
2020,Georgia,Jackson County,13157,29502,78,7642,20,100.0,2020-12-04T23:40:31.477000+0000
2020,Georgia,Jasper County,13159,5822,76,1761,23,100.0,2020-12-04T23:41:05.773000+0000
2020,Georgia,Jeff Davis County,13161,4695,81,1028,18,100.0,2020-12-04T23:41:23.803000+0000
2020,Georgia,Jefferson County,13163,3537,46,4058,53,100.0,2020-12-04T23:42:09.953000+0000
2020,Georgia,Jenkins County,13165,2161,63,1266,37,100.0,2020-12-04T23:42:28.087000+0000
2020,Georgia,Johnson County,13167,2850,70,1222,30,100.0,2020-12-04T23:42:44.257000+0000
2020,Georgia,Jones County,13169,9940,67,4882,33,100.0,2020-12-04T23:43:16.297000+0000
2020,Georgia,Lamar County,13171,6331,70,2620,29,100.0,2020-12-04T23:43:46.513000+0000
2020,Georgia,Lanier County,13173,2509,70,1019,29,100.0,2020-12-04T23:44:04.570000+0000
2020,Georgia,Laurens County,13175,14493,64,8074,36,100.0,2020-12-04T23:45:46.843000+0000
2020,Georgia,Lee County,13177,12007,72,4558,27,100.0,2020-12-04T23:46:34.903000+0000
2020,Georgia,Liberty County,13179,7959,37,13104,61,100.0,2020-12-04T23:47:01.037000+0000
2020,Georgia,Lincoln County,13181,3173,68,1432,31,100.0,2020-12-04T23:47:25.153000+0000
2020,Georgia,Long County,13183,3527,62,2035,36,100.0,2020-12-04T23:47:49.223000+0000
2020,Georgia,Lowndes County,13185,25692,55,20116,43,100.0,2020-12-04T23:48:27.487000+0000
2020,Georgia,Lumpkin County,13187,12163,78,3126,20,100.0,2020-12-04T23:48:59.720000+0000
2020,Georgia,McDuffie County,13189,6169,59,4168,40,100.0,2020-12-05T00:00:09.817000+0000
2020,Georgia,McIntosh County,13191,4016,60,2612,39,100.0,2020-12-04T23:51:38.553000+0000
2020,Georgia,Macon County,13193,1783,38,2858,61,100.0,2020-12-04T23:50:04.060000+0000
2020,Georgia,Madison County,13195,11326,76,3411,23,100.0,2020-12-04T23:50:18.107000+0000
2020,Georgia,Marion County,13197,2275,63,1312,36,100.0,2020-12-04T23:50:38.320000+0000
2020,Georgia,Meriwether County,13199,6524,60,4287,39,100.0,2020-12-04T23:52:06.647000+0000
2020,Georgia,Miller County,13201,2066,73,748,26,100.0,2020-12-04T23:53:06.860000+0000
2020,Georgia,Mitchell County,13205,4935,55,3993,45,100.0,2020-12-04T23:53:30.927000+0000
2020,Georgia,Monroe County,13207,11057,71,4385,28,100.0,2020-12-04T23:53:53.077000+0000
2020,Georgia,Montgomery County,13209,2960,75,980,25,100.0,2020-12-04T23:54:17.103000+0000
2020,Georgia,Morgan County,13211,8231,70,3353,29,100.0,2020-12-04T23:54:43.193000+0000
2020,Georgia,Murray County,13213,12944,84,2301,15,100.0,2020-12-04T23:55:07.320000+0000
2020,Georgia,Muscogee County,13215,30107,37,49446,61,100.0,2020-12-04T23:55:39.390000+0000
2020,Georgia,Newton County,13217,23869,44,29789,55,100.0,2020-12-04T23:54:51.233000+0000
2020,Georgia,Oconee County,13219,16595,66,8162,32,100.0,2020-12-04T23:54:27.167000+0000
2020,Georgia,Oglethorpe County,13221,5592,69,2439,30,100.0,2020-12-04T23:54:13.070000+0000
2020,Georgia,Paulding County,13223,54517,64,29695,35,100.0,2020-12-04T23:53:53.027000+0000
2020,Georgia,Peach County,13225,6506,52,5922,47,100.0,2020-12-04T23:53:16.873000+0000
2020,Georgia,Pickens County,13227,14110,82,2824,17,100.0,2020-12-04T23:53:00.763000+0000
2020,Georgia,Pierce County,13229,7898,87,1100,12,100.0,2020-12-04T23:52:30.677000+0000
2020,Georgia,Pike County,13231,9127,85,1505,14,100.0,2020-12-04T23:52:16.650000+0000
2020,Georgia,Polk County,13233,13587,78,3657,21,100.0,2020-12-04T23:52:00.560000+0000
2020,Georgia,Pulaski County,13235,2815,69,1230,30,100.0,2020-12-04T23:51:14.420000+0000
2020,Georgia,Putnam County,13237,8291,70,3448,29,100.0,2020-12-04T23:51:38.507000+0000
2020,Georgia,Quitman County,13239,604,55,497,45,100.0,2020-12-04T23:51:18.437000+0000
2020,Georgia,Rabun County,13241,7474,78,1984,21,100.0,2020-12-04T23:50:58.310000+0000
2020,Georgia,Randolph County,13243,1390,45,1671,54,100.0,2020-12-04T23:50:22.110000+0000
2020,Georgia,Richmond County,13245,26780,31,59119,68,100.0,2020-12-04T23:50:04.143000+0000
2020,Georgia,Rockdale County,13247,13014,29,31237,70,100.0,2020-12-04T23:49:41.930000+0000
2020,Georgia,Schley County,13249,1800,79,462,20,100.0,2020-11-24T14:04:25.133000+0000
2020,Georgia,Screven County,13251,3915,59,2661,40,100.0,2020-12-04T23:49:09.897000+0000
2020,Georgia,Seminole County,13253,2613,67,1256,32,100.0,2020-12-04T23:48:53.730000+0000
2020,Georgia,Spalding County,13255,18104,60,11828,39,100.0,2020-12-04T23:48:33.573000+0000
2020,Georgia,Stephens County,13257,9367,79,2386,20,100.0,2020-12-04T23:48:05.310000+0000
2020,Georgia,Stewart County,13259,801,40,1182,59,100.0,2020-12-04T23:50:38.230000+0000
2020,Georgia,Sumter County,13261,5733,47,6314,52,100.0,2020-12-04T23:50:26.163000+0000
2020,Georgia,Talbot County,13263,1392,40,2114,60,100.0,2020-12-04T23:50:10.063000+0000
2020,Georgia,Taliaferro County,13265,360,39,561,61,100.0,2020-12-04T23:50:03.957000+0000
2020,Georgia,Tattnall County,13267,6054,74,2062,25,100.0,2020-12-04T23:47:11.137000+0000
2020,Georgia,Taylor County,13269,2420,63,1388,36,100.0,2020-12-04T23:46:50.987000+0000
2020,Georgia,Telfair County,13271,2825,65,1488,34,100.0,2020-12-04T23:36:10.477000+0000
2020,Georgia,Terrell County,13273,2004,45,2376,54,100.0,2020-12-04T23:49:23.820000+0000
2020,Georgia,Thomas County,13275,12969,59,8708,40,100.0,2020-12-04T23:37:02.700000+0000
2020,Georgia,Tift County,13277,10784,66,5318,33,100.0,2020-12-04T23:37:14.813000+0000
2020,Georgia,Toombs County,13279,7873,72,2938,27,100.0,2020-12-04T23:37:58.977000+0000
2020,Georgia,Towns County,13281,6384,80,1550,19,100.0,2020-12-04T23:49:09.803000+0000
2020,Georgia,Treutlen County,13283,2101,68,952,31,100.0,2020-12-04T23:48:47.640000+0000
2020,Georgia,Troup County,13285,18142,60,11577,39,100.0,2020-12-04T23:39:01.160000+0000
2020,Georgia,Turner County,13287,2349,62,1409,37,100.0,2020-12-04T23:39:59.437000+0000
2020,Georgia,Twiggs County,13289,2370,53,2044,46,100.0,2020-12-04T23:48:39.593000+0000
2020,Georgia,Union County,13291,12650,81,2800,18,100.0,2020-12-04T23:40:31.493000+0000
2020,Georgia,Upson County,13293,8606,67,4203,33,100.0,2020-12-04T23:40:51.613000+0000
2020,Georgia,Walker County,13295,23173,79,5770,20,100.0,2020-12-04T23:41:09.700000+0000
2020,Georgia,Walton County,13297,37839,74,12683,25,100.0,2020-12-04T23:41:49.890000+0000
2020,Georgia,Ware County,13299,9903,70,4169,29,100.0,2020-12-04T23:42:18.100000+0000
2020,Georgia,Warren County,13301,1166,44,1468,55,100.0,2020-12-04T23:42:30.123000+0000
2020,Georgia,Washington County,13303,4668,49,4743,50,100.0,2020-12-04T23:43:06.407000+0000
2020,Georgia,Wayne County,13305,9987,78,2688,21,100.0,2020-12-04T23:43:20.347000+0000
2020,Georgia,Webster County,13307,748,54,640,46,100.0,2020-12-04T23:43:36.423000+0000
2020,Georgia,Wheeler County,13309,1583,69,689,30,100.0,2020-12-04T23:48:19.507000+0000
2020,Georgia,White County,13311,12222,83,2411,16,100.0,2020-12-04T23:48:11.470000+0000
2020,Georgia,Whitfield County,13313,25644,70,10680,29,100.0,2020-12-04T23:44:22.643000+0000
2020,Georgia,Wilcox County,13315,2402,73,861,26,100.0,2020-12-04T23:44:44.670000+0000
2020,Georgia,Wilkes County,13317,2823,56,2160,43,100.0,2020-12-04T23:45:00.680000+0000
2020,Georgia,Wilkinson County,13319,2665,56,2074,44,100.0,2020-12-04T23:45:16.797000+0000
2020,Georgia,Worth County,13321,6830,74,2395,26,100.0,2020-12-04T23:48:01.250000+0000
