electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2024,Kentucky,Clark County,21049,11950,67,5639,32,95.0,2024-11-07T19:53:40.093000+0000
2024,Kentucky,Clay County,21051,6729,89,692,9,99.0,2024-11-06T01:11:55.143000+0000
2024,Kentucky,Clinton County,21053,4276,88,549,11,95.0,2024-11-06T00:51:10.220000+0000
2024,Kentucky,Crittenden County,21055,3349,84,608,15,92.0,2024-11-08T14:08:56.213000+0000
2024,Kentucky,Cumberland County,21057,2922,85,483,14,95.0,2024-11-08T14:08:56.330000+0000
2024,Kentucky,Daviess County,21059,30705,65,15673,33,95.0,2024-11-08T14:08:56.687000+0000
2024,Kentucky,Edmonson County,21061,5048,81,1118,18,95.0,2024-11-08T14:08:57.477000+0000
2024,Kentucky,Elliott County,21063,2335,80,532,18,99.0,2024-11-06T01:05:00.317000+0000
2024,Kentucky,Estill County,21065,5091,81,1114,18,96.0,2024-11-08T14:08:57.247000+0000
2024,Kentucky,Fayette County,21067,56267,40,80301,58,92.0,2024-11-08T14:08:57.310000+0000
2024,Kentucky,Fleming County,21069,5578,80,1334,19,98.0,2024-11-06T01:39:00.290000+0000
2024,Kentucky,Floyd County,21071,12326,79,3061,20,95.0,2024-11-06T03:28:25.193000+0000
2024,Kentucky,Franklin County,21073,13246,51,11996,47,90.0,2024-11-08T14:08:57.600000+0000
2024,Kentucky,Fulton County,21075,1491,70,636,30,95.0,2024-11-08T14:08:57.760000+0000
2024,Kentucky,Gallatin County,21077,3109,79,761,19,91.0,2024-11-08T14:08:57.323000+0000
2024,Kentucky,Garrard County,21079,7086,80,1719,19,95.0,2024-11-08T14:08:55.143000+0000
2024,Kentucky,Grant County,21081,9372,82,1944,17,99.0,2024-11-08T14:08:55.360000+0000
2024,Kentucky,Graves County,21083,13378,80,3105,19,95.0,2024-11-06T02:24:40.193000+0000
2024,Kentucky,Grayson County,21085,9710,80,2235,19,95.0,2024-11-08T14:08:56.727000+0000
2024,Kentucky,Green County,21087,5033,86,782,13,95.0,2024-11-06T01:52:45.350000+0000
2024,Kentucky,Greenup County,21089,12961,75,4181,24,97.0,2024-11-06T00:49:30.090000+0000
2024,Kentucky,Hancock County,21091,3375,73,1173,25,95.0,2024-11-06T02:30:05.290000+0000
2024,Kentucky,Hardin County,21093,30672,64,16572,35,99.0,2024-11-06T02:29:40.153000+0000
2024,Kentucky,Harlan County,21095,9109,88,1199,12,95.0,2024-11-07T20:04:00.087000+0000
2024,Kentucky,Harrison County,21097,6639,74,2265,25,95.0,2024-11-08T14:08:57.507000+0000
2024,Kentucky,Hart County,21099,6691,80,1642,20,95.0,2024-11-08T14:08:55.910000+0000
2024,Kentucky,Henderson County,21101,12592,64,6837,35,95.0,2024-11-07T20:05:00.123000+0000
2024,Kentucky,Henry County,21103,6093,76,1857,23,94.0,2024-11-08T14:08:57.137000+0000
2024,Kentucky,Hickman County,21105,1656,80,394,19,94.0,2024-11-08T14:08:57.083000+0000
2024,Kentucky,Hopkins County,21107,15174,75,4880,24,95.0,2024-11-06T02:11:10.150000+0000
2024,Kentucky,Jackson County,21109,5358,90,506,9,99.0,2024-11-06T01:55:50.230000+0000
2024,Kentucky,Jefferson County,21111,144553,41,203070,57,90.0,2024-11-08T23:03:25.130000+0000
2024,Kentucky,Jessamine County,21113,17854,67,8303,31,99.0,2024-11-08T14:08:57.297000+0000
2024,Kentucky,Johnson County,21115,8150,85,1350,14,99.0,2024-11-06T00:52:05.200000+0000
2024,Kentucky,Kenton County,21117,48444,60,30859,38,95.0,2024-11-08T18:09:05.217000+0000
2024,Kentucky,Knott County,21119,4732,79,1181,20,88.0,2024-11-08T05:15:20.107000+0000
2024,Kentucky,Knox County,21121,11178,85,1821,14,99.0,2024-11-06T01:19:10.117000+0000
2024,Kentucky,Larue County,21123,5773,80,1389,19,98.0,2024-11-08T14:08:57.467000+0000
2024,Kentucky,Laurel County,21125,23516,84,4037,14,95.0,2024-11-06T01:29:55.243000+0000
2024,Kentucky,Lawrence County,21127,5464,83,1044,16,99.0,2024-11-08T14:08:57.123000+0000
2024,Kentucky,Lee County,21129,2227,83,406,15,91.0,2024-11-06T01:59:15.167000+0000
2024,Kentucky,Leslie County,21131,3908,90,382,9,95.0,2024-11-06T00:34:30.110000+0000
2024,Kentucky,Letcher County,21133,6848,81,1457,17,99.0,2024-11-08T05:15:45.100000+0000
2024,Kentucky,Lewis County,21135,4997,87,666,12,99.0,2024-11-08T14:08:57.773000+0000
2024,Kentucky,Lincoln County,21137,8833,80,2080,19,95.0,2024-11-08T14:08:55.170000+0000
2024,Kentucky,Livingston County,21139,4021,81,886,18,95.0,2024-11-08T14:08:56.290000+0000
2024,Kentucky,Logan County,21141,9620,77,2734,22,95.0,2024-11-08T14:08:57.210000+0000
2024,Kentucky,Lyon County,21143,3187,76,950,23,91.0,2024-11-08T14:08:57.023000+0000
2024,Kentucky,McCracken County,21145,21349,67,10191,32,95.0,2024-11-08T14:08:56.447000+0000
2024,Kentucky,McCreary County,21147,5531,89,641,10,95.0,2024-11-08T14:08:57.800000+0000
2024,Kentucky,McLean County,21149,3578,77,989,21,90.0,2024-11-08T14:08:57.007000+0000
2024,Kentucky,Madison County,21151,29130,65,15180,34,95.0,2024-11-08T14:08:55.667000+0000
2024,Kentucky,Magoffin County,21153,4288,81,909,17,76.0,2024-11-06T01:49:35.113000+0000
2024,Kentucky,Marion County,21155,6473,71,2513,28,95.0,2024-11-08T05:19:00.137000+0000
2024,Kentucky,Marshall County,21157,13677,78,3700,21,95.0,2024-11-06T02:31:20.303000+0000
2024,Kentucky,Martin County,21159,3343,92,287,8,95.0,2024-11-06T01:28:45.277000+0000
2024,Kentucky,Mason County,21161,5621,71,2170,28,95.0,2024-11-07T20:20:35.100000+0000
2024,Kentucky,Meade County,21163,10630,75,3279,23,95.0,2024-11-08T14:08:56.363000+0000
2024,Kentucky,Menifee County,21165,2563,78,664,20,99.0,2024-11-07T20:22:20.090000+0000
2024,Kentucky,Mercer County,21167,8826,75,2838,24,95.0,2024-11-08T14:08:58.060000+0000
2024,Kentucky,Metcalfe County,21169,4197,82,884,17,90.0,2024-11-08T14:08:57.440000+0000
2024,Kentucky,Monroe County,21171,4679,88,576,11,95.0,2024-11-08T14:08:55.803000+0000
2024,Kentucky,Montgomery County,21173,9302,73,3329,26,95.0,2024-11-08T14:08:56.093000+0000
2024,Kentucky,Morgan County,21175,4353,81,939,18,94.0,2024-11-06T00:50:45.140000+0000
2024,Kentucky,Muhlenberg County,21177,10491,77,3048,22,94.0,2024-11-08T14:08:58.100000+0000
2024,Kentucky,Nelson County,21179,16052,70,6515,28,95.0,2024-11-08T14:08:56.983000+0000
2024,Kentucky,Nicholas County,21181,2451,74,824,25,94.0,2024-11-08T14:08:56.700000+0000
2024,Kentucky,Ohio County,21183,8679,79,2094,19,99.0,2024-11-08T14:08:55.963000+0000
2024,Kentucky,Oldham County,21185,23025,60,14402,38,99.0,2024-11-08T14:08:57.427000+0000
2024,Kentucky,Owen County,21187,4434,81,988,18,95.0,2024-11-08T14:08:58.080000+0000
2024,Kentucky,Owsley County,21189,1625,88,203,11,74.0,2024-11-06T00:22:20.150000+0000
2024,Kentucky,Pendleton County,21191,5593,81,1210,18,99.0,2024-11-06T00:05:20.180000+0000
2024,Kentucky,Perry County,21193,7913,79,1966,20,94.0,2024-11-06T00:53:50.093000+0000
2024,Kentucky,Pike County,21195,19684,82,4025,17,99.0,2024-11-08T14:08:57.530000+0000
2024,Kentucky,Powell County,21197,4092,76,1174,22,95.0,2024-11-06T00:14:35.103000+0000
2024,Kentucky,Pulaski County,21199,26051,82,5351,17,99.0,2024-11-08T14:08:55.740000+0000
2024,Kentucky,Robertson County,21201,915,80,215,19,82.0,2024-11-08T14:08:56.247000+0000
2024,Kentucky,Rockcastle County,21203,6635,86,986,13,99.0,2024-11-06T02:15:45.293000+0000
2024,Kentucky,Rowan County,21205,6224,63,3484,35,94.0,2024-11-07T20:40:35.093000+0000
2024,Kentucky,Russell County,21207,7622,86,1200,14,95.0,2024-11-08T14:08:57.623000+0000
2024,Kentucky,Scott County,21209,18747,63,10501,35,99.0,2024-11-07T20:42:45.110000+0000
2024,Kentucky,Shelby County,21211,16356,66,7822,32,95.0,2024-11-08T14:08:55.263000+0000
2024,Kentucky,Simpson County,21213,6253,71,2403,27,95.0,2024-11-08T14:08:56.657000+0000
2024,Kentucky,Spencer County,21215,8927,78,2415,21,99.0,2024-11-06T00:12:10.093000+0000
2024,Kentucky,Taylor County,21217,9523,78,2576,21,96.0,2024-11-08T14:08:57.173000+0000
2024,Kentucky,Todd County,21219,4009,78,1051,21,95.0,2024-11-08T14:08:57.680000+0000
2024,Kentucky,Trigg County,21221,5436,76,1667,23,93.0,2024-11-06T01:54:25.113000+0000
2024,Kentucky,Trimble County,21223,3283,77,923,22,94.0,2024-11-08T14:08:55.680000+0000
2024,Kentucky,Union County,21225,4758,79,1225,20,87.0,2024-11-08T14:08:55.380000+0000
2024,Kentucky,Warren County,21227,34862,61,21065,37,99.0,2024-11-07T20:47:00.100000+0000
2024,Kentucky,Washington County,21229,4720,75,1533,24,90.0,2024-11-08T14:08:57.813000+0000
2024,Kentucky,Wayne County,21231,7203,82,1444,17,97.0,2024-11-08T14:08:55.187000+0000
2024,Kentucky,Webster County,21233,4339,78,1153,21,93.0,2024-11-08T14:08:55.130000+0000
2024,Kentucky,Whitley County,21235,12687,84,2236,15,99.0,2024-11-06T01:26:00.103000+0000
2024,Kentucky,Wolfe County,21237,2163,74,689,24,91.0,2024-11-06T00:58:25.097000+0000
2024,Kentucky,Woodford County,21239,8419,56,6282,42,94.0,2024-11-08T14:08:57.270000+0000
